"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US91403","ZCTA5 91403","11923","569","3.4","1.3","3.4","1.6","4.2","1.9","4.5","1.4","7.5","1.5","10.2","2.2","13.3","3.2","19.7","2.8","10.2","2.1","23.9","2.9","107970","5708","168444","17020","35.6","(X)","(X)","(X)","(X)","(X)","6012","461","1.3","0.9","2.8","2.7","1.3","0.7","2.2","1.1","5.5","1.9","8.8","3.1","13.5","3.8","19.1","3.8","9.6","2.9","35.8","4.8","130784","18604","216777","31592","(X)","(X)","34.5","(X)","(X)","(X)","4713","452","0.8","0.8","2.9","3.3","0.7","0.8","1.7","1.0","4.5","2.1","5.0","2.2","13.3","5.0","17.8","4.4","10.8","3.7","42.5","5.8","159417","32483","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5911","467","5.7","2.5","3.9","1.5","7.1","3.9","6.7","2.7","9.7","2.4","13.4","3.3","13.0","4.0","19.1","4.3","10.5","3.1","11.0","2.8","82115","7726","115933","13253","(X)","(X)","(X)","(X)","35.9","(X)",
"860Z200US91405","ZCTA5 91405","18370","693","5.2","1.3","5.7","1.6","9.5","1.6","8.7","1.3","13.3","2.3","19.7","2.2","11.9","1.6","13.5","1.8","6.2","1.2","6.3","1.2","58365","3782","79229","3980","44.0","(X)","(X)","(X)","(X)","(X)","12268","647","4.3","1.4","3.9","1.6","8.9","2.0","9.4","1.7","12.9","2.3","20.8","2.8","12.4","2.0","12.4","2.2","7.9","1.7","7.1","1.6","61922","3758","83173","5044","(X)","(X)","46.2","(X)","(X)","(X)","7524","555","2.7","1.5","3.0","1.9","7.9","2.6","9.1","2.5","11.5","2.8","18.4","2.9","12.0","2.5","15.5","3.4","10.5","2.5","9.4","2.5","69495","8261","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6102","476","9.0","2.8","11.0","3.1","12.8","3.0","8.2","2.2","14.1","4.5","15.9","3.4","10.9","2.6","11.9","2.7","3.3","1.6","2.9","1.5","46286","6586","63148","7196","(X)","(X)","(X)","(X)","34.2","(X)",
"860Z200US91406","ZCTA5 91406","18792","653","5.5","1.6","5.7","1.4","7.5","1.4","6.3","1.3","10.5","1.5","16.0","1.6","13.3","2.0","17.5","2.1","8.3","1.6","9.5","1.4","71819","4361","95034","4649","46.6","(X)","(X)","(X)","(X)","(X)","12283","610","5.0","2.1","2.0","0.9","7.5","1.7","6.0","1.4","11.2","1.9","14.6","2.4","14.7","2.6","18.7","2.3","9.1","2.1","11.2","2.0","82460","6295","101320","6031","(X)","(X)","50.8","(X)","(X)","(X)","7830","539","2.2","1.1","1.8","1.1","5.1","2.0","4.2","1.3","9.6","2.8","14.9","3.1","14.6","3.3","21.5","3.4","12.0","2.9","14.2","2.8","94212","7307","117886","8101","(X)","(X)","(X)","(X)","(X)","(X)","6509","544","7.9","2.6","12.4","3.7","9.3","2.7","7.6","2.6","10.1","2.7","17.8","3.2","9.9","2.5","14.6","3.5","5.3","1.6","5.1","1.8","55076","6968","73127","6534","(X)","(X)","(X)","(X)","35.0","(X)",
"860Z200US91411","ZCTA5 91411","9218","429","5.8","1.7","4.2","1.4","4.2","1.3","7.9","2.2","12.6","2.8","16.1","2.6","13.8","2.5","14.9","2.5","8.9","2.1","11.6","2.4","73669","4907","102728","8676","41.3","(X)","(X)","(X)","(X)","(X)","5075","392","4.7","2.2","2.7","1.3","3.5","1.8","9.1","3.6","11.5","3.6","16.6","4.0","12.8","3.3","16.2","3.8","7.9","2.0","15.0","3.4","76693","7190","111798","11811","(X)","(X)","44.4","(X)","(X)","(X)","3184","347","2.8","2.0","3.1","1.5","2.0","1.4","11.4","5.7","11.6","3.8","12.2","4.6","10.2","3.4","15.1","4.1","10.3","3.1","21.3","4.9","91591","13530","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4143","442","8.6","3.3","6.3","2.9","5.7","2.3","7.2","2.9","15.6","6.0","16.5","3.8","12.6","4.2","10.9","3.5","9.8","4.0","7.0","4.0","58188","9187","85809","12309","(X)","(X)","(X)","(X)","34.2","(X)",
"860Z200US91423","ZCTA5 91423","14902","679","4.6","1.6","1.8","0.9","4.7","1.7","5.0","1.4","6.0","1.5","14.3","2.5","11.5","2.0","16.2","2.6","12.0","2.5","23.8","2.5","104205","6892","164393","11127","33.8","(X)","(X)","(X)","(X)","(X)","7175","548","2.8","1.8","1.9","1.1","0.7","0.6","3.0","1.5","4.0","2.2","8.3","2.9","9.4","2.4","16.3","3.9","15.1","3.1","38.4","4.4","164049","15495","230988","17667","(X)","(X)","35.1","(X)","(X)","(X)","5462","530","2.0","1.8","0.4","0.5","0.2","0.3","1.8","1.4","2.9","1.7","7.4","3.1","9.1","2.6","14.5","4.6","15.9","3.6","45.8","5.4","188077","15352","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7727","631","6.7","2.3","2.0","1.2","8.3","3.2","7.1","2.4","7.8","2.1","19.1","4.0","13.5","3.1","16.2","3.4","9.3","4.0","9.9","3.2","73786","8853","100383","11253","(X)","(X)","(X)","(X)","31.9","(X)",
"860Z200US91436","ZCTA5 91436","5965","398","4.3","2.7","0.3","0.3","4.1","1.9","3.2","1.5","2.0","1.0","6.6","2.9","7.0","2.4","21.7","6.1","10.3","2.8","40.5","5.7","155346","28463","264883","34731","41.0","(X)","(X)","(X)","(X)","(X)","4158","373","2.4","2.3","0.0","1.0","2.5","2.2","2.0","1.5","1.3","1.1","6.0","3.5","5.3","3.0","17.2","6.4","13.1","4.1","50.3","7.2","202984","62712","321290","45429","(X)","(X)","38.7","(X)","(X)","(X)","3434","295","2.6","2.8","0.0","1.2","2.6","2.6","1.9","1.6","1.1","1.1","2.8","2.1","4.6","2.8","13.5","4.6","15.3","4.5","55.5","7.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1807","342","8.7","6.8","1.1","1.1","7.8","4.3","6.0","4.2","3.5","2.3","8.7","5.1","10.2","5.6","32.9","12.0","4.8","3.5","16.3","6.6","105840","14061","128004","24387","(X)","(X)","(X)","(X)","44.3","(X)",
"860Z200US91501","ZCTA5 91501","7731","539","3.1","1.4","7.8","3.7","8.1","2.3","5.6","2.2","10.6","3.2","13.7","2.9","10.2","2.9","15.9","3.1","10.4","3.5","14.6","3.6","80198","12640","114211","13077","39.3","(X)","(X)","(X)","(X)","(X)","5096","471","2.1","1.8","3.2","3.2","6.9","2.9","6.1","3.1","8.9","3.7","13.7","3.8","11.5","3.9","17.8","4.2","13.2","4.9","16.5","5.2","92606","17015","129436","17912","(X)","(X)","43.1","(X)","(X)","(X)","3386","406","0.0","1.2","0.0","1.2","5.0","3.2","3.5","2.9","9.1","4.7","13.9","4.4","7.3","3.4","21.8","4.9","16.3","6.4","23.2","7.2","119773","16488","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2635","372","5.1","2.9","16.7","8.4","12.7","4.6","6.4","3.9","10.2","4.8","13.7","4.5","7.2","3.9","12.7","3.6","9.3","4.4","6.0","3.2","48634","13219","77383","12358","(X)","(X)","(X)","(X)","31.6","(X)",
"860Z200US91502","ZCTA5 91502","5585","434","3.4","1.7","14.8","4.8","11.1","3.2","6.4","2.8","11.0","3.2","11.4","4.1","13.5","3.7","15.1","3.4","7.5","3.9","5.8","3.1","59711","13123","82046","11362","44.2","(X)","(X)","(X)","(X)","(X)","2618","405","0.0","1.5","4.8","5.8","11.2","4.1","4.8","3.2","14.4","5.6","7.7","4.8","20.4","6.0","18.2","5.5","11.7","8.1","6.7","3.9","87534","10035","102691","18631","(X)","(X)","48.9","(X)","(X)","(X)","1594","299","0.0","2.5","0.0","2.5","10.9","4.6","5.5","4.5","15.6","7.8","5.7","3.4","17.1","7.5","25.0","7.6","9.2","7.6","11.0","6.1","92375","12493","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2967","352","6.4","3.3","23.6","6.8","11.1","4.7","7.8","4.3","8.8","4.1","14.2","6.3","8.6","3.7","10.6","4.8","3.9","2.5","5.1","4.6","35906","9413","62762","14378","(X)","(X)","(X)","(X)","40.0","(X)",
"860Z200US91504","ZCTA5 91504","10224","531","3.0","1.4","4.0","1.4","7.4","2.6","4.5","1.4","6.1","2.1","11.8","2.9","13.7","3.0","16.8","2.8","11.9","2.9","20.9","3.1","99318","10067","145638","13481","41.8","(X)","(X)","(X)","(X)","(X)","7097","536","0.9","0.9","2.1","1.1","8.1","3.4","3.6","1.6","4.7","1.7","10.9","3.4","11.3","3.4","19.7","3.6","12.6","3.8","26.1","4.0","123791","17329","167760","17242","(X)","(X)","42.2","(X)","(X)","(X)","5406","515","0.0","0.7","1.0","1.0","4.1","1.9","3.5","1.9","2.9","1.9","10.1","4.4","10.5","3.9","21.5","4.8","13.6","4.6","32.8","5.4","143639","12417","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3127","351","7.7","3.7","8.3","3.8","5.7","2.9","6.7","3.3","9.7","5.7","17.1","5.7","17.4","6.0","13.9","3.9","5.8","3.5","7.8","3.8","64819","14172","88202","15412","(X)","(X)","(X)","(X)","40.4","(X)",
"860Z200US91505","ZCTA5 91505","13017","565","6.7","1.8","2.9","1.3","3.4","1.1","4.1","1.6","5.8","1.5","11.8","2.5","13.7","2.5","22.6","2.5","11.6","2.0","17.6","2.2","104361","7237","135407","7837","32.8","(X)","(X)","(X)","(X)","(X)","7574","420","1.8","1.2","1.6","1.3","1.6","1.0","2.8","1.8","2.4","1.0","10.3","3.1","14.6","3.9","27.0","3.8","13.7","3.4","24.2","3.8","126598","7988","163755","13837","(X)","(X)","32.9","(X)","(X)","(X)","5649","491","0.9","1.0","1.0","1.4","1.7","1.3","2.3","2.2","2.5","1.2","10.0","4.1","10.5","3.4","25.3","3.9","15.9","4.3","29.9","4.5","141412","9351","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5443","544","14.2","4.0","4.0","2.0","5.9","2.4","6.0","2.5","10.6","3.1","14.1","3.3","14.3","3.8","16.0","3.8","8.3","2.9","6.7","2.3","64606","8925","90669","11590","(X)","(X)","(X)","(X)","32.0","(X)",
"860Z200US91506","ZCTA5 91506","8103","563","6.5","4.1","3.6","2.0","3.0","1.9","5.6","2.2","6.4","2.3","12.2","3.6","10.5","3.0","19.5","5.7","12.0","3.0","20.8","4.1","104009","13016","133680","14234","31.7","(X)","(X)","(X)","(X)","(X)","4711","490","0.7","0.8","0.9","1.0","0.5","0.8","2.7","1.9","3.9","2.6","11.2","3.7","11.9","4.4","22.6","8.3","13.7","4.3","31.9","6.7","134663","21060","169741","20923","(X)","(X)","31.6","(X)","(X)","(X)","3509","355","0.4","0.7","0.5","0.8","0.2","0.3","2.0","2.1","3.4","2.9","9.1","3.6","11.0","4.7","19.4","6.4","15.5","5.1","38.5","7.9","164651","24377","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3392","528","15.0","9.0","7.3","4.2","6.4","4.3","10.1","4.3","10.0","4.1","16.2","6.2","10.1","4.4","12.3","4.6","8.8","4.1","3.9","2.6","52500","14020","77868","17317","(X)","(X)","(X)","(X)","30.0","(X)",
"860Z200US91601","ZCTA5 91601","17625","847","7.6","1.9","6.0","1.7","7.5","1.4","6.4","1.3","10.5","1.9","13.0","1.8","16.0","3.0","16.5","2.4","7.1","1.4","9.4","2.2","73735","5888","99761","13758","36.6","(X)","(X)","(X)","(X)","(X)","6500","582","4.4","2.1","2.7","1.4","6.2","2.2","5.7","1.9","12.8","4.1","12.4","3.2","13.4","3.4","16.9","3.6","9.9","2.5","15.8","4.5","88798","9263","132815","30613","(X)","(X)","41.6","(X)","(X)","(X)","4206","528","1.6","2.0","0.6","1.0","3.5","2.0","4.1","2.2","7.4","2.6","12.0","3.2","14.6","4.5","22.0","4.5","13.5","3.5","20.8","6.1","110846","11344","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11125","857","10.6","2.8","8.3","2.4","8.2","1.9","7.0","1.8","9.9","2.4","12.8","2.3","17.3","4.2","16.3","3.3","5.1","1.7","4.5","1.4","59977","8921","76310","6037","(X)","(X)","(X)","(X)","32.7","(X)",
"860Z200US91602","ZCTA5 91602","10057","631","4.3","2.3","2.4","1.3","5.3","2.1","4.8","1.7","5.6","2.0","16.1","2.7","16.8","3.5","17.7","2.6","11.0","2.5","16.1","2.8","93210","3805","136025","11165","38.6","(X)","(X)","(X)","(X)","(X)","4322","433","1.9","1.2","0.6","0.7","2.0","1.4","3.4","2.1","4.4","2.8","12.9","4.2","16.9","5.6","17.7","3.9","12.7","4.3","27.4","6.0","113917","22626","187999","22258","(X)","(X)","39.6","(X)","(X)","(X)","3134","395","0.0","1.3","0.8","0.9","1.5","1.3","2.7","2.5","2.3","1.9","8.7","3.7","20.4","7.4","16.3","4.2","14.6","5.3","32.5","7.0","140776","25767","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5735","554","6.6","3.7","3.7","2.3","7.8","3.4","6.1","2.4","7.1","2.8","20.3","4.1","15.4","3.2","17.0","3.5","8.6","2.5","7.3","2.2","73076","6702","93373","9422","(X)","(X)","(X)","(X)","37.6","(X)",
"860Z200US91604","ZCTA5 91604","14449","861","4.7","1.3","1.7","0.9","3.5","1.0","4.1","1.4","7.6","2.9","10.6","2.7","6.8","1.8","19.4","3.7","10.6","2.2","31.0","3.4","132494","8109","205792","17008","38.4","(X)","(X)","(X)","(X)","(X)","7307","557","2.2","1.5","0.2","0.4","1.8","1.2","1.8","0.9","3.9","1.7","8.1","3.2","4.5","2.2","20.7","4.4","13.7","3.5","43.0","4.6","175038","19191","275528","25916","(X)","(X)","43.3","(X)","(X)","(X)","5887","535","1.3","1.5","0.0","0.7","1.7","1.4","1.2","0.8","2.0","1.4","8.2","3.7","4.3","2.5","16.8","4.4","14.1","4.0","50.3","5.1","200762","23504","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7142","704","7.7","2.4","3.2","1.7","5.2","1.9","6.6","2.7","11.7","5.5","13.9","3.9","8.7","2.7","17.5","4.4","7.5","2.3","18.0","4.5","82813","23838","131337","17763","(X)","(X)","(X)","(X)","32.1","(X)",
"860Z200US91605","ZCTA5 91605","16145","659","5.9","1.1","6.8","1.4","7.6","1.3","9.6","1.6","10.7","1.8","17.9","2.2","11.5","2.0","16.5","2.2","5.6","1.2","8.0","1.3","61031","3105","86426","5955","49.1","(X)","(X)","(X)","(X)","(X)","11442","651","3.6","1.2","2.9","0.9","6.1","1.5","9.1","1.7","11.6","2.4","19.5","2.8","12.9","2.5","19.0","2.9","5.4","1.3","9.8","1.8","71472","5191","96755","7051","(X)","(X)","53.4","(X)","(X)","(X)","7109","496","1.3","0.9","1.5","0.9","6.2","2.0","8.3","2.1","8.6","2.4","19.0","3.2","13.7","3.2","22.1","3.9","7.4","1.9","12.0","2.4","83531","3480","109349","8786","(X)","(X)","(X)","(X)","(X)","(X)","4703","408","14.1","2.9","16.3","3.9","11.2","3.1","11.0","3.2","9.7","2.8","14.9","3.3","6.9","2.5","9.2","3.1","4.0","1.8","2.7","1.6","31975","4922","54312","8811","(X)","(X)","(X)","(X)","36.1","(X)",
"860Z200US91606","ZCTA5 91606","15339","634","6.3","1.4","5.5","1.3","8.7","1.7","10.4","1.7","10.4","1.7","14.6","2.0","12.9","2.3","16.9","2.2","6.7","1.4","7.6","1.5","64976","5713","83598","3397","45.4","(X)","(X)","(X)","(X)","(X)","9576","517","3.6","1.2","2.1","0.8","7.8","2.0","10.1","2.3","10.9","2.2","15.3","3.0","13.0","2.3","19.4","3.1","7.9","1.7","9.9","2.3","75177","5923","95095","4877","(X)","(X)","49.1","(X)","(X)","(X)","5916","464","2.6","1.3","1.9","1.0","6.2","1.8","7.2","2.7","9.4","2.7","11.7","2.6","15.4","3.3","19.5","3.9","10.6","2.6","15.4","3.7","92662","4783","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5763","541","11.7","3.0","11.9","3.4","10.5","3.0","12.4","2.9","11.8","3.0","12.4","2.5","12.6","5.0","10.6","2.5","3.7","1.7","2.4","1.4","39268","7016","57745","5220","(X)","(X)","(X)","(X)","38.0","(X)",
"860Z200US91607","ZCTA5 91607","13751","646","6.6","2.0","4.0","1.2","7.6","1.9","6.3","1.5","8.9","2.0","13.2","2.4","12.4","2.7","17.8","3.3","10.5","2.4","12.6","2.6","82995","9013","109432","6965","40.3","(X)","(X)","(X)","(X)","(X)","6677","581","5.0","2.4","0.9","0.7","5.6","2.4","4.7","2.2","8.6","2.7","14.6","2.7","9.6","2.8","16.2","4.1","15.3","4.1","19.5","3.6","103261","15118","138804","11233","(X)","(X)","39.8","(X)","(X)","(X)","4900","543","3.7","2.3","0.4","0.5","3.8","2.5","2.6","1.6","6.9","2.6","12.7","3.2","10.7","3.5","17.3","4.7","18.7","4.9","23.3","4.7","126552","18587","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7074","584","8.5","2.7","7.0","2.2","10.9","3.5","7.9","2.6","8.8","2.6","13.3","3.6","15.6","4.4","17.1","4.2","5.9","2.1","5.1","2.2","60909","10152","77255","7518","(X)","(X)","(X)","(X)","39.6","(X)",
"860Z200US91608","ZCTA5 91608","41","40","0.0","51.4","0.0","51.4","0.0","51.4","0.0","51.4","0.0","51.4","85.4","37.4","0.0","51.4","14.6","37.4","0.0","51.4","0.0","51.4","56898","15125","68051","27591","14.6","(X)","(X)","(X)","(X)","(X)","6","9","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","100.0","(X)","(X)","(X)","6","9","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","35","43","0.0","55.6","0.0","55.6","0.0","55.6","0.0","55.6","0.0","55.6","100.0","55.6","0.0","55.6","0.0","55.6","0.0","55.6","0.0","55.6","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US91702","ZCTA5 91702","16947","549","2.3","0.7","2.5","0.8","4.9","1.1","7.1","1.4","9.1","1.5","19.9","2.5","14.9","2.0","21.1","2.3","9.4","1.7","8.9","1.3","82382","4707","100114","3664","36.1","(X)","(X)","(X)","(X)","(X)","12774","482","2.0","0.7","1.9","0.7","3.9","1.0","6.2","1.7","9.7","1.7","20.6","2.8","17.2","2.6","19.5","2.4","10.3","1.8","8.7","1.4","83851","3270","101836","4540","(X)","(X)","37.0","(X)","(X)","(X)","8291","531","0.7","0.4","1.7","0.8","3.0","1.0","4.2","1.3","7.8","1.9","20.3","3.3","17.4","3.1","21.8","3.3","10.7","2.5","12.5","1.9","93088","5906","115192","6724","(X)","(X)","(X)","(X)","(X)","(X)","4173","486","5.8","2.3","4.9","2.4","8.7","2.8","12.9","4.1","10.5","2.9","22.3","7.0","9.1","3.2","16.2","4.1","5.9","2.5","3.6","1.5","58410","8745","72883","6499","(X)","(X)","(X)","(X)","27.8","(X)",
"860Z200US91706","ZCTA5 91706","18343","419","3.1","0.9","3.6","1.3","7.7","1.2","8.0","1.5","9.1","1.4","17.6","2.0","15.7","2.1","20.0","1.6","8.6","1.2","6.7","1.0","76348","3824","92522","3817","39.3","(X)","(X)","(X)","(X)","(X)","15585","358","2.3","0.9","2.6","1.1","6.8","1.3","8.1","1.7","9.5","1.4","20.2","2.3","15.9","2.2","19.6","1.8","8.8","1.5","6.1","1.2","75754","4481","91358","3686","(X)","(X)","39.9","(X)","(X)","(X)","9492","454","1.9","1.0","2.7","1.7","4.9","1.8","7.0","1.9","9.7","1.9","17.1","2.3","15.8","2.6","23.1","2.5","10.4","2.1","7.5","2.0","83059","6201","100158","5267","(X)","(X)","(X)","(X)","(X)","(X)","2758","353","11.4","4.1","11.1","4.5","16.5","4.7","10.8","4.7","9.4","3.6","12.6","3.9","8.5","4.1","13.0","4.6","3.4","2.4","3.2","1.9","35174","11075","67017","11821","(X)","(X)","(X)","(X)","28.9","(X)",
"860Z200US91709","ZCTA5 91709","25192","535","4.4","1.2","2.0","0.7","1.5","0.5","3.6","0.9","7.6","1.6","12.7","1.8","10.2","1.7","20.4","1.9","14.4","2.1","23.1","1.9","117603","5070","143655","5452","38.1","(X)","(X)","(X)","(X)","(X)","20829","489","2.3","0.8","1.0","0.5","1.1","0.4","2.8","0.8","7.5","1.9","12.6","1.9","10.4","1.6","19.9","2.3","16.6","2.5","25.9","2.1","129702","8309","155363","6106","(X)","(X)","37.9","(X)","(X)","(X)","16771","556","1.7","0.9","0.9","0.6","1.2","0.5","2.3","0.8","6.0","2.0","10.7","1.9","9.2","1.8","19.5","2.2","18.5","2.8","29.8","2.7","145724","9083","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4363","544","14.8","5.4","6.8","3.3","3.6","1.9","9.7","3.8","10.1","3.6","14.3","5.6","11.1","4.1","18.6","5.0","4.8","2.5","6.4","2.8","56012","14834","77803","9395","(X)","(X)","(X)","(X)","33.8","(X)",
"860Z200US91711","ZCTA5 91711","12893","422","2.2","0.8","1.6","0.8","5.0","1.8","5.5","1.8","7.4","2.5","10.3","1.9","11.2","2.3","17.1","2.3","13.3","2.3","26.3","3.2","115079","8567","153027","10312","33.4","(X)","(X)","(X)","(X)","(X)","9089","372","1.1","0.7","1.4","1.1","2.2","0.9","3.4","1.6","4.8","1.7","8.7","2.4","10.1","2.5","18.9","2.5","17.4","3.2","31.9","4.3","148139","11987","177875","12816","(X)","(X)","34.0","(X)","(X)","(X)","7257","402","0.3","0.4","0.3","0.4","1.8","1.0","1.2","0.8","4.2","1.6","8.6","2.8","7.7","2.3","19.1","3.0","18.9","3.6","37.9","5.0","162642","11147","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3804","516","4.9","2.0","2.1","1.1","11.5","5.4","10.8","4.8","13.8","6.8","15.1","4.2","15.1","4.5","11.7","4.4","5.6","2.4","9.4","3.0","58758","7953","88366","12457","(X)","(X)","(X)","(X)","29.3","(X)",
"860Z200US91722","ZCTA5 91722","10024","493","2.8","1.7","1.7","0.9","5.2","1.6","4.1","1.4","9.2","2.6","13.8","2.6","17.0","2.7","22.7","2.7","12.0","1.8","11.6","2.9","95157","5114","109643","6270","38.6","(X)","(X)","(X)","(X)","(X)","7738","446","1.8","1.0","1.1","0.8","3.3","1.5","2.7","1.2","8.1","2.6","14.7","3.3","17.2","3.1","25.4","3.1","14.6","2.5","11.2","2.8","104213","10345","117046","6407","(X)","(X)","40.3","(X)","(X)","(X)","5237","418","2.2","1.2","0.2","0.3","2.5","1.2","1.5","1.0","5.8","2.3","12.4","3.3","17.1","3.2","26.4","4.0","16.2","3.2","15.7","3.8","115781","4898","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2286","372","6.4","6.6","4.7","3.0","11.4","5.1","8.7","4.2","12.6","5.7","15.8","6.6","16.5","5.9","15.7","6.5","3.0","2.2","5.1","6.7","59500","11844","69569","12604","(X)","(X)","(X)","(X)","30.9","(X)",
"860Z200US91723","ZCTA5 91723","6164","376","3.9","1.9","2.7","1.4","6.1","2.6","6.7","2.6","12.4","3.3","13.9","3.8","15.7","4.0","19.8","4.7","8.5","2.5","10.3","2.6","82018","5215","106733","13717","37.3","(X)","(X)","(X)","(X)","(X)","4204","368","1.9","1.8","0.4","0.6","4.9","2.9","5.9","2.8","9.6","3.2","12.6","3.5","15.7","4.7","26.5","5.9","10.4","3.7","12.1","3.4","97892","15140","123400","18493","(X)","(X)","41.1","(X)","(X)","(X)","2809","355","0.0","1.4","0.0","1.4","1.6","1.6","3.6","2.1","5.4","2.9","8.2","3.2","14.4","4.9","34.0","7.4","15.6","5.4","17.2","5.3","126250","12822","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1960","292","8.4","4.4","7.8","4.1","11.1","6.5","7.1","4.1","20.9","7.7","16.8","6.9","17.0","7.0","6.5","3.5","2.0","1.5","2.3","2.6","42431","8799","60934","13966","(X)","(X)","(X)","(X)","26.8","(X)",
"860Z200US91724","ZCTA5 91724","9052","484","1.3","0.5","2.8","1.1","3.9","2.0","5.7","1.8","7.5","2.4","16.2","4.0","14.5","2.6","16.2","2.7","16.0","3.4","15.9","3.2","96720","8400","124798","8695","37.4","(X)","(X)","(X)","(X)","(X)","7016","429","1.0","0.8","0.6","0.6","4.1","2.1","5.1","2.2","7.0","2.7","16.6","4.4","13.9","3.3","18.1","3.4","15.9","3.5","17.7","3.7","106368","16517","127480","8353","(X)","(X)","38.8","(X)","(X)","(X)","4712","405","0.1","0.2","0.7","0.8","1.5","1.0","3.2","2.3","4.8","2.3","11.9","4.2","15.3","3.9","20.2","4.5","20.4","5.0","21.8","4.9","132763","12699","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2036","293","5.3","2.3","10.2","4.4","6.9","4.6","8.5","4.1","6.0","3.3","18.6","8.0","15.3","6.2","11.2","4.9","10.0","5.4","7.9","4.5","71667","11861","100010","24538","(X)","(X)","(X)","(X)","27.8","(X)",
